user_id,test_name,variant,converted,session_duration,page_views,device_type,traffic_source,test_date
U006285,Product_Page,Control,0,43.46654044743504,5,Mobile,Organic,2024-01-09 19:30:27.027027027
U006286,Product_Page,Control,0,53.771979889437645,9,Desktop,Direct,2024-01-09 20:15:08.108108108
U006287,Product_Page,Control,0,28.454795193857194,3,Desktop,Organic,2024-01-09 20:59:49.189189189
U006288,Product_Page,Control,0,88.5829959620568,6,Mobile,Direct,2024-01-09 21:44:30.270270270
U006289,Product_Page,Control,0,65.54042696165148,4,Mobile,Organic,2024-01-09 22:29:11.351351351
U006290,Product_Page,Control,0,61.94637375522773,9,Tablet,Organic,2024-01-09 23:13:52.432432432
U006291,Product_Page,Control,0,48.22901501241052,2,Desktop,Direct,2024-01-09 23:58:33.513513513
U006292,Product_Page,Control,0,42.00326196447832,2,Mobile,Social,2024-01-10 00:43:14.594594594
U006293,Product_Page,Control,0,119.84711579146352,7,Mobile,Paid,2024-01-10 01:27:55.675675675
U006294,Product_Page,Control,0,53.39318661432815,6,Desktop,Paid,2024-01-10 02:12:36.756756756
U006295,Product_Page,Control,0,58.98785867674768,1,Desktop,Organic,2024-01-10 02:57:17.837837837
U006296,Product_Page,Control,0,30.076666151409196,7,Tablet,Organic,2024-01-10 03:41:58.918918918
U006297,Product_Page,Control,0,34.798624344942915,7,Tablet,Organic,2024-01-10 04:26:40.000000000
U006298,Product_Page,Control,0,92.49265137832064,0,Desktop,Direct,2024-01-10 05:11:21.081081081
U006299,Product_Page,Control,0,71.29739160060548,5,Mobile,Paid,2024-01-10 05:56:02.162162162
U006300,Product_Page,Control,0,52.78290156706784,2,Desktop,Direct,2024-01-10 06:40:43.243243243
U006301,Product_Page,Control,0,58.173040897046334,2,Desktop,Paid,2024-01-10 07:25:24.324324324
U006302,Product_Page,Control,1,27.296002285833023,5,Desktop,Direct,2024-01-10 08:10:05.405405405
U006303,Product_Page,Control,0,40.28705212037183,7,Desktop,Paid,2024-01-10 08:54:46.486486486
U006304,Product_Page,Control,1,132.18574896806527,1,Desktop,Direct,2024-01-10 09:39:27.567567567
U006305,Product_Page,Control,0,19.10837448820477,4,Desktop,Organic,2024-01-10 10:24:08.648648648
U006306,Product_Page,Control,0,28.515523283074042,8,Desktop,Organic,2024-01-10 11:08:49.729729729
U006307,Product_Page,Control,1,61.1077351130551,3,Mobile,Direct,2024-01-10 11:53:30.810810810
U006308,Product_Page,Control,1,106.18629700575379,6,Desktop,Paid,2024-01-10 12:38:11.891891891
U006309,Product_Page,Control,1,30.35694371603112,4,Mobile,Paid,2024-01-10 13:22:52.972972973
U006310,Product_Page,Control,1,76.3105435040507,5,Desktop,Direct,2024-01-10 14:07:34.054054054
U006311,Product_Page,Control,0,126.56295532557426,5,Desktop,Paid,2024-01-10 14:52:15.135135135
U006312,Product_Page,Control,0,44.06365231047328,6,Mobile,Organic,2024-01-10 15:36:56.216216216
U006313,Product_Page,Control,0,97.67454337645597,5,Tablet,Organic,2024-01-10 16:21:37.297297297
U006314,Product_Page,Control,1,100.23674346042013,3,Mobile,Organic,2024-01-10 17:06:18.378378378
U006315,Product_Page,Control,1,47.64469879309075,2,Mobile,Paid,2024-01-10 17:50:59.459459459
U006316,Product_Page,Control,0,90.64171728671523,10,Desktop,Direct,2024-01-10 18:35:40.540540540
U006317,Product_Page,Control,0,69.00232591983797,3,Mobile,Paid,2024-01-10 19:20:21.621621621
U006318,Product_Page,Control,0,91.34277491023622,5,Mobile,Direct,2024-01-10 20:05:02.702702702
U006319,Product_Page,Control,1,68.17195500814593,4,Mobile,Paid,2024-01-10 20:49:43.783783783
U006320,Product_Page,Control,0,92.93910287669524,5,Mobile,Organic,2024-01-10 21:34:24.864864864
U006321,Product_Page,Control,0,58.99984293604518,6,Desktop,Organic,2024-01-10 22:19:05.945945946
U006322,Product_Page,Control,1,134.32825294501862,4,Mobile,Organic,2024-01-10 23:03:47.027027027
U006323,Product_Page,Control,0,73.12180077347003,5,Mobile,Organic,2024-01-10 23:48:28.108108108
U006324,Product_Page,Control,0,62.65254299938273,9,Desktop,Direct,2024-01-11 00:33:09.189189189
U006325,Product_Page,Control,1,42.487840436971545,7,Mobile,Paid,2024-01-11 01:17:50.270270270
U006326,Product_Page,Control,1,10.607996572437562,5,Mobile,Organic,2024-01-11 02:02:31.351351351
U006327,Product_Page,Control,0,36.19465592052688,3,Desktop,Social,2024-01-11 02:47:12.432432432
U006328,Product_Page,Control,0,61.71790593933836,6,Mobile,Organic,2024-01-11 03:31:53.513513513
U006329,Product_Page,Control,0,71.80650677449353,5,Mobile,Organic,2024-01-11 04:16:34.594594594
U006330,Product_Page,Control,0,115.46772895505028,5,Desktop,Paid,2024-01-11 05:01:15.675675675
U006331,Product_Page,Control,0,109.9307859301512,7,Desktop,Social,2024-01-11 05:45:56.756756756
U006332,Product_Page,Control,1,102.09932031128743,6,Mobile,Social,2024-01-11 06:30:37.837837837
U006333,Product_Page,Control,0,34.547161437310685,5,Desktop,Direct,2024-01-11 07:15:18.918918918
U006334,Product_Page,Control,0,54.24706039353554,5,Desktop,Organic,2024-01-11 08:00:00.000000000
U006335,Product_Page,Control,1,48.421792131928285,12,Desktop,Organic,2024-01-11 08:44:41.081081081
U006336,Product_Page,Control,0,46.44550031153636,9,Tablet,Direct,2024-01-11 09:29:22.162162162
U006337,Product_Page,Control,0,34.83499764076224,4,Desktop,Paid,2024-01-11 10:14:03.243243243
U006338,Product_Page,Control,0,48.55455917554047,5,Desktop,Direct,2024-01-11 10:58:44.324324324
U006339,Product_Page,Control,0,48.65900965262478,9,Desktop,Organic,2024-01-11 11:43:25.405405405
U006340,Product_Page,Control,1,68.70292900172775,2,Desktop,Organic,2024-01-11 12:28:06.486486486
U006341,Product_Page,Control,0,101.42985122637627,8,Mobile,Paid,2024-01-11 13:12:47.567567567
U006342,Product_Page,Control,0,46.484286115425945,5,Mobile,Organic,2024-01-11 13:57:28.648648648
U006343,Product_Page,Control,0,48.6198292156225,7,Desktop,Direct,2024-01-11 14:42:09.729729729
U006344,Product_Page,Control,0,35.3465802765917,4,Mobile,Paid,2024-01-11 15:26:50.810810810
U006345,Product_Page,Control,0,127.46038472964385,4,Mobile,Organic,2024-01-11 16:11:31.891891891
U006346,Product_Page,Control,0,62.03001261587154,9,Mobile,Paid,2024-01-11 16:56:12.972972973
U006347,Product_Page,Control,0,22.440616071773388,5,Mobile,Paid,2024-01-11 17:40:54.054054054
U006348,Product_Page,Control,1,27.884767375519765,4,Desktop,Organic,2024-01-11 18:25:35.135135135
U006349,Product_Page,Control,0,72.67641721954526,5,Mobile,Paid,2024-01-11 19:10:16.216216216
U006350,Product_Page,Control,0,78.13113609514349,6,Desktop,Organic,2024-01-11 19:54:57.297297297
U006351,Product_Page,Control,1,23.66942910541729,4,Desktop,Direct,2024-01-11 20:39:38.378378378
U006352,Product_Page,Control,0,51.82127579389455,5,Desktop,Organic,2024-01-11 21:24:19.459459459
U006353,Product_Page,Control,0,78.94981984144883,5,Mobile,Organic,2024-01-11 22:09:00.540540540
U006354,Product_Page,Control,0,45.64212864738658,5,Mobile,Paid,2024-01-11 22:53:41.621621621
U006355,Product_Page,Control,0,77.67132153258409,5,Tablet,Organic,2024-01-11 23:38:22.702702702
U006356,Product_Page,Control,0,48.7710601831821,3,Desktop,Direct,2024-01-12 00:23:03.783783783
U006357,Product_Page,Control,0,73.94548328264514,1,Desktop,Paid,2024-01-12 01:07:44.864864864
U006358,Product_Page,Control,1,84.46024145766977,5,Desktop,Paid,2024-01-12 01:52:25.945945945
U006359,Product_Page,Control,0,25.11116391937017,3,Mobile,Paid,2024-01-12 02:37:07.027027027
U006360,Product_Page,Control,0,110.98186280229449,6,Mobile,Paid,2024-01-12 03:21:48.108108108
U006361,Product_Page,Control,0,55.516000327621335,5,Desktop,Direct,2024-01-12 04:06:29.189189189
U006362,Product_Page,Control,0,60.12829802285928,4,Desktop,Organic,2024-01-12 04:51:10.270270270
U006363,Product_Page,Control,1,60.49006224211343,4,Desktop,Paid,2024-01-12 05:35:51.351351351
U006364,Product_Page,Control,1,67.16500071948668,11,Mobile,Social,2024-01-12 06:20:32.432432432
U006365,Product_Page,Control,0,83.03949504748695,4,Mobile,Organic,2024-01-12 07:05:13.513513513
U006366,Product_Page,Control,1,25.29630189730319,6,Desktop,Organic,2024-01-12 07:49:54.594594594
U006367,Product_Page,Control,0,56.3321572149521,8,Desktop,Paid,2024-01-12 08:34:35.675675675
U006368,Product_Page,Control,0,57.53817030356734,4,Mobile,Direct,2024-01-12 09:19:16.756756756
U006369,Product_Page,Control,0,25.566266456504636,3,Mobile,Paid,2024-01-12 10:03:57.837837837
U006370,Product_Page,Control,0,49.560574130532224,5,Desktop,Direct,2024-01-12 10:48:38.918918918
U006371,Product_Page,Control,1,99.41799476493404,4,Desktop,Organic,2024-01-12 11:33:20.000000000
U006372,Product_Page,Control,0,27.504988634925983,4,Mobile,Direct,2024-01-12 12:18:01.081081081
U006373,Product_Page,Control,0,39.25629433249089,4,Mobile,Paid,2024-01-12 13:02:42.162162162
U006374,Product_Page,Control,0,79.21730218035952,6,Desktop,Paid,2024-01-12 13:47:23.243243243
U006375,Product_Page,Control,1,40.752320296841674,7,Desktop,Paid,2024-01-12 14:32:04.324324324
U006376,Product_Page,Control,0,63.28050248722838,2,Mobile,Organic,2024-01-12 15:16:45.405405405
U006377,Product_Page,Control,0,38.26953749518394,4,Desktop,Paid,2024-01-12 16:01:26.486486486
U006378,Product_Page,Control,0,48.583608983356825,2,Desktop,Paid,2024-01-12 16:46:07.567567567
U006379,Product_Page,Control,0,44.0133114835633,3,Desktop,Paid,2024-01-12 17:30:48.648648648
U006380,Product_Page,Control,0,72.83839997840792,6,Desktop,Paid,2024-01-12 18:15:29.729729729
U006381,Product_Page,Control,0,18.3169164148037,5,Mobile,Direct,2024-01-12 19:00:10.810810810
U006382,Product_Page,Control,0,43.02398989493125,5,Desktop,Paid,2024-01-12 19:44:51.891891891
U006383,Product_Page,Control,1,45.219491158196206,3,Desktop,Social,2024-01-12 20:29:32.972972973
U006384,Product_Page,Control,0,53.746659502105906,4,Desktop,Paid,2024-01-12 21:14:14.054054054
U006385,Product_Page,Control,0,41.569451636157375,3,Desktop,Paid,2024-01-12 21:58:55.135135135
U006386,Product_Page,Control,0,59.82466771661722,6,Mobile,Organic,2024-01-12 22:43:36.216216216
U006387,Product_Page,Control,0,73.45669211732769,6,Mobile,Paid,2024-01-12 23:28:17.297297297
U006388,Product_Page,Control,0,64.91920646356013,6,Mobile,Organic,2024-01-13 00:12:58.378378378
U006389,Product_Page,Control,0,19.912129408698,6,Mobile,Social,2024-01-13 00:57:39.459459459
U006390,Product_Page,Control,1,38.01433790780544,9,Tablet,Organic,2024-01-13 01:42:20.540540540
U006391,Product_Page,Control,1,117.52272347944489,6,Mobile,Organic,2024-01-13 02:27:01.621621621
U006392,Product_Page,Control,1,97.93650723527907,4,Mobile,Organic,2024-01-13 03:11:42.702702702
U006393,Product_Page,Control,0,121.60795943885887,2,Tablet,Direct,2024-01-13 03:56:23.783783783
U006394,Product_Page,Control,0,80.8467210619607,5,Mobile,Direct,2024-01-13 04:41:04.864864864
U006395,Product_Page,Control,0,48.96815786477713,3,Desktop,Paid,2024-01-13 05:25:45.945945945
U006396,Product_Page,Control,1,33.64704952298309,5,Desktop,Organic,2024-01-13 06:10:27.027027027
U006397,Product_Page,Control,0,56.665916976225695,9,Desktop,Paid,2024-01-13 06:55:08.108108108
U006398,Product_Page,Control,0,60.941139881510196,6,Mobile,Organic,2024-01-13 07:39:49.189189189
U006399,Product_Page,Control,0,28.38191244363758,4,Mobile,Paid,2024-01-13 08:24:30.270270270
U006400,Product_Page,Control,0,44.46980590556392,2,Desktop,Organic,2024-01-13 09:09:11.351351351
U006401,Product_Page,Control,1,49.84466958198708,4,Desktop,Organic,2024-01-13 09:53:52.432432432
U006402,Product_Page,Control,0,75.1280995257734,3,Mobile,Direct,2024-01-13 10:38:33.513513513
U006403,Product_Page,Control,0,30.62790976808291,1,Tablet,Direct,2024-01-13 11:23:14.594594594
U006404,Product_Page,Control,0,33.27692608526151,7,Mobile,Paid,2024-01-13 12:07:55.675675675
U006405,Product_Page,Control,1,58.68642557475874,9,Mobile,Organic,2024-01-13 12:52:36.756756756
U006406,Product_Page,Control,1,58.2138100109348,2,Desktop,Organic,2024-01-13 13:37:17.837837837
U006407,Product_Page,Control,0,132.33798284698383,5,Mobile,Paid,2024-01-13 14:21:58.918918918
U006408,Product_Page,Control,1,43.46237816842009,6,Mobile,Organic,2024-01-13 15:06:40.000000000
U006409,Product_Page,Control,0,40.0721189462774,6,Mobile,Organic,2024-01-13 15:51:21.081081081
U006410,Product_Page,Control,0,37.34419914890642,6,Desktop,Paid,2024-01-13 16:36:02.162162162
U006411,Product_Page,Control,0,34.27024174856561,4,Mobile,Direct,2024-01-13 17:20:43.243243243
U006412,Product_Page,Control,0,32.71184356735412,5,Desktop,Organic,2024-01-13 18:05:24.324324324
U006413,Product_Page,Control,0,125.0990872903939,5,Desktop,Paid,2024-01-13 18:50:05.405405405
U006414,Product_Page,Control,0,39.61443078108855,7,Mobile,Organic,2024-01-13 19:34:46.486486486
U006415,Product_Page,Control,0,36.40944413736382,2,Mobile,Direct,2024-01-13 20:19:27.567567567
U006416,Product_Page,Control,0,84.17343532590846,4,Desktop,Paid,2024-01-13 21:04:08.648648648
U006417,Product_Page,Control,0,97.92114390377387,4,Desktop,Paid,2024-01-13 21:48:49.729729729
U006418,Product_Page,Control,0,49.35693707930969,9,Mobile,Paid,2024-01-13 22:33:30.810810810
U006419,Product_Page,Control,0,20.18064359312038,7,Mobile,Paid,2024-01-13 23:18:11.891891891
U006420,Product_Page,Control,0,44.445143935997734,4,Tablet,Organic,2024-01-14 00:02:52.972972973
U006421,Product_Page,Control,0,30.0823682763334,9,Desktop,Paid,2024-01-14 00:47:34.054054054
U006422,Product_Page,Control,1,56.7497549467481,5,Desktop,Organic,2024-01-14 01:32:15.135135135
U006423,Product_Page,Control,0,114.03235177810379,5,Desktop,Organic,2024-01-14 02:16:56.216216216
U006424,Product_Page,Control,1,79.00467836136418,6,Desktop,Direct,2024-01-14 03:01:37.297297297
U006425,Product_Page,Control,0,79.01251341312555,2,Desktop,Direct,2024-01-14 03:46:18.378378378
U006426,Product_Page,Control,0,32.21729873778879,3,Mobile,Social,2024-01-14 04:30:59.459459459
U006427,Product_Page,Control,0,122.6820540522753,7,Mobile,Organic,2024-01-14 05:15:40.540540540
U006428,Product_Page,Control,0,92.3444253062455,6,Desktop,Paid,2024-01-14 06:00:21.621621621
U006429,Product_Page,Control,1,117.28402026046953,4,Desktop,Paid,2024-01-14 06:45:02.702702702
U006430,Product_Page,Control,0,56.5610483603933,1,Desktop,Paid,2024-01-14 07:29:43.783783783
U006431,Product_Page,Control,0,45.62636591518632,4,Desktop,Paid,2024-01-14 08:14:24.864864864
U006432,Product_Page,Control,0,101.30080758582078,8,Desktop,Organic,2024-01-14 08:59:05.945945946
U006433,Product_Page,Control,0,41.224723293722064,3,Mobile,Paid,2024-01-14 09:43:47.027027027
U006434,Product_Page,Control,0,40.14579336636295,2,Desktop,Organic,2024-01-14 10:28:28.108108108
U006435,Product_Page,Control,1,66.19959221825724,3,Tablet,Direct,2024-01-14 11:13:09.189189189
U006436,Product_Page,Control,0,42.227797383759345,3,Desktop,Organic,2024-01-14 11:57:50.270270270
U006437,Product_Page,Control,0,65.03673951810555,6,Mobile,Direct,2024-01-14 12:42:31.351351351
U006438,Product_Page,Control,1,36.78890790547683,6,Mobile,Paid,2024-01-14 13:27:12.432432432
U006439,Product_Page,Control,0,18.96449477607151,7,Desktop,Paid,2024-01-14 14:11:53.513513513
U006440,Product_Page,Control,0,42.39953306819771,6,Mobile,Organic,2024-01-14 14:56:34.594594594
U006441,Product_Page,Control,1,30.585116644940875,4,Tablet,Organic,2024-01-14 15:41:15.675675675
U006442,Product_Page,Control,1,104.61125416810796,5,Desktop,Paid,2024-01-14 16:25:56.756756756
U006443,Product_Page,Control,1,129.97662961686018,5,Desktop,Paid,2024-01-14 17:10:37.837837837
U006444,Product_Page,Control,0,21.31142295408219,3,Mobile,Direct,2024-01-14 17:55:18.918918919
U006445,Product_Page,Control,0,22.918635064672785,9,Desktop,Organic,2024-01-14 18:40:00.000000000
U006446,Product_Page,Control,0,64.25325068503133,5,Desktop,Paid,2024-01-14 19:24:41.081081081
U006447,Product_Page,Control,1,96.33695546336985,5,Tablet,Organic,2024-01-14 20:09:22.162162162
U006448,Product_Page,Control,1,39.38134739011957,5,Desktop,Organic,2024-01-14 20:54:03.243243243
U006449,Product_Page,Control,0,85.01245213779245,4,Desktop,Direct,2024-01-14 21:38:44.324324324
U006450,Product_Page,Control,0,64.92472275832678,3,Desktop,Paid,2024-01-14 22:23:25.405405405
U006451,Product_Page,Control,0,49.6255235864403,4,Mobile,Organic,2024-01-14 23:08:06.486486486
U006452,Product_Page,Control,0,60.17359552983035,11,Desktop,Organic,2024-01-14 23:52:47.567567567
U006453,Product_Page,Control,0,62.55130846363913,6,Desktop,Organic,2024-01-15 00:37:28.648648648
U006454,Product_Page,Control,0,43.23071512251259,9,Mobile,Organic,2024-01-15 01:22:09.729729729
U006455,Product_Page,Control,0,130.80324777161275,6,Mobile,Paid,2024-01-15 02:06:50.810810810
U006456,Product_Page,Control,1,10.884577787927055,10,Mobile,Paid,2024-01-15 02:51:31.891891892
U006457,Product_Page,Control,0,53.62316132191532,3,Desktop,Paid,2024-01-15 03:36:12.972972973
U006458,Product_Page,Control,0,67.13825663552589,8,Mobile,Organic,2024-01-15 04:20:54.054054054
U006459,Product_Page,Control,0,44.04859603065229,5,Desktop,Organic,2024-01-15 05:05:35.135135135
U006460,Product_Page,Control,0,35.73539059384451,5,Mobile,Direct,2024-01-15 05:50:16.216216216
U006461,Product_Page,Control,0,67.89137639868507,3,Desktop,Organic,2024-01-15 06:34:57.297297297
U006462,Product_Page,Control,0,79.67977054936583,4,Mobile,Social,2024-01-15 07:19:38.378378378
U006463,Product_Page,Control,1,57.94556079194892,4,Mobile,Organic,2024-01-15 08:04:19.459459459
U006464,Product_Page,Control,0,71.39323808116865,5,Mobile,Organic,2024-01-15 08:49:00.540540540
U006465,Product_Page,Control,0,59.05094917380177,5,Desktop,Paid,2024-01-15 09:33:41.621621621
U006466,Product_Page,Control,0,127.48363620559108,3,Mobile,Organic,2024-01-15 10:18:22.702702702
U006467,Product_Page,Control,1,68.29416935767465,6,Desktop,Paid,2024-01-15 11:03:03.783783783
U006468,Product_Page,Control,0,100.46074682996746,3,Desktop,Organic,2024-01-15 11:47:44.864864864
U006469,Product_Page,Control,0,24.626699503758438,6,Desktop,Organic,2024-01-15 12:32:25.945945946
U006470,Product_Page,Control,0,159.07183584314635,2,Mobile,Organic,2024-01-15 13:17:07.027027027
U006471,Product_Page,Control,1,76.38647168118054,1,Mobile,Direct,2024-01-15 14:01:48.108108108
U006472,Product_Page,Control,0,35.12078300137787,8,Desktop,Paid,2024-01-15 14:46:29.189189189
U006473,Product_Page,Control,0,31.61961363120862,5,Tablet,Organic,2024-01-15 15:31:10.270270270
U006474,Product_Page,Control,1,73.88385776565404,4,Tablet,Direct,2024-01-15 16:15:51.351351351
U006475,Product_Page,Control,0,65.21796573043189,5,Desktop,Social,2024-01-15 17:00:32.432432432
U006476,Product_Page,Control,0,27.10890594519324,8,Desktop,Direct,2024-01-15 17:45:13.513513513
U006477,Product_Page,Control,0,59.456674923080435,2,Mobile,Organic,2024-01-15 18:29:54.594594594
U006478,Product_Page,Control,1,38.37537088422655,3,Mobile,Organic,2024-01-15 19:14:35.675675675
U006479,Product_Page,Control,0,64.79733475345569,9,Mobile,Organic,2024-01-15 19:59:16.756756756
U006480,Product_Page,Control,1,58.21041467340256,6,Mobile,Paid,2024-01-15 20:43:57.837837837
U006481,Product_Page,Control,0,96.57865122189013,8,Desktop,Organic,2024-01-15 21:28:38.918918919
U006482,Product_Page,Control,1,39.762521760272946,6,Desktop,Organic,2024-01-15 22:13:20.000000000
